timestamp,commit,build_type,machine,cpu,gpu,os,demo,res,run1_fps,run2_fps,run3_fps,median_fps,notes
2026-05-24T07:39:54Z,e629080,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo2,1024x768,25.0,25.0,24.9,24.95,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:41:07Z,e629080,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo2,640x480,72.0,71.3,72.1,71.70,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:41:21Z,e629080,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo2,640x480,73.6,73.6,73.6,73.60,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:42:02Z,e629080,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,46.2,46.1,46.3,46.20,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:43:36Z,e629080,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo2,640x480,47.0,47.3,47.2,47.25,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-29T14:39:20Z,81d3c15,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,100.0,100.8,100.8,100.80,round1 fixes+CVA+zfix smoke (pre-commit) | README: reference old-mac-quake3 sister project
2026-05-29T14:39:20Z,81d3c15,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,56.1,57.1,57.1,57.10,round1 fixes+CVA+zfix smoke (pre-commit) | README: reference old-mac-quake3 sister project
2026-05-29T14:39:20Z,81d3c15,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,66.6,67.1,66.8,66.95,round1 fixes+CVA+zfix smoke (pre-commit) | README: reference old-mac-quake3 sister project
2026-05-29T14:40:02Z,81d3c15,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,640x480,221.0,220.3,220.8,220.55,round1 fixes+CVA+zfix smoke (pre-commit) | README: reference old-mac-quake3 sister project
2026-05-29T14:40:28Z,81d3c15,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,640x480,96.4,96.3,96.4,96.35,round1 fixes+CVA+zfix smoke (pre-commit) | README: reference old-mac-quake3 sister project
2026-05-29T14:39:20Z,81d3c15,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.2,25.2,25.2,25.20,round1 fixes+CVA+zfix smoke (pre-commit) | README: reference old-mac-quake3 sister project
2026-05-29T14:40:31Z,81d3c15,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,640x480,71.1,71.4,71.7,71.55,round1 fixes+CVA+zfix smoke (pre-commit) | README: reference old-mac-quake3 sister project
2026-05-29T14:41:31Z,81d3c15,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,46.0,46.2,46.1,46.15,round1 fixes+CVA+zfix smoke (pre-commit) | README: reference old-mac-quake3 sister project
2026-05-29T14:43:55Z,81d3c15,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,100.6,100.3,100.5,100.40,round1 gl_groupdraw=0 A/B (vs production =1) | README: reference old-mac-quake3 sister project
2026-05-29T14:43:55Z,81d3c15,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,67.3,67.2,67.2,67.20,round1 gl_groupdraw=0 A/B (vs production =1) | README: reference old-mac-quake3 sister project
2026-05-29T14:47:37Z,89ef1c7,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,100.8,100.5,100.9,100.70,round2 knob A/B | perf+fix(refresh): CVA on group-draw path; gl_zfix; correct stale cvar comments
2026-05-29T14:48:19Z,89ef1c7,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,100.8,100.4,100.9,100.65,round2 knob A/B | perf+fix(refresh): CVA on group-draw path; gl_zfix; correct stale cvar comments
2026-05-29T14:47:37Z,89ef1c7,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,38.0,37.9,37.9,37.90,round2 knob A/B | perf+fix(refresh): CVA on group-draw path; gl_zfix; correct stale cvar comments
2026-05-29T14:49:13Z,89ef1c7,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,67.3,66.9,66.8,66.85,round2 knob A/B | perf+fix(refresh): CVA on group-draw path; gl_zfix; correct stale cvar comments
2026-05-29T14:50:25Z,89ef1c7,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,67.1,67.3,67.4,67.35,round2 knob A/B | perf+fix(refresh): CVA on group-draw path; gl_zfix; correct stale cvar comments
2026-05-29T14:59:26Z,30626b9,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,100.8,100.6,100.8,100.70,r_glows regression (no shells in demo; checks alias path intact) | feat(autoexec): adopt gl_farsee on x86 boxes; reject MSAA 4x; knob A/B
2026-05-29T14:59:26Z,30626b9,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,67.1,67.6,67.4,67.50,r_glows regression (no shells in demo; checks alias path intact) | feat(autoexec): adopt gl_farsee on x86 boxes; reject MSAA 4x; knob A/B
2026-05-29T15:11:23Z,344613d,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,101.1,100.5,100.8,100.65,r_trans_lighting (lit glass/grates) — multitex modulate pass | feat(refresh): gl_glows — sphere-map energy glow on RF_SHELL alias models
2026-05-29T15:11:23Z,344613d,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,66.9,67.4,67.3,67.35,r_trans_lighting (lit glass/grates) — multitex modulate pass | feat(refresh): gl_glows — sphere-map energy glow on RF_SHELL alias models
2026-05-29T15:21:11Z,58bf32b,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,99.1,99.8,99.4,99.60,r_caustics (water-surface caustic overlay) | feat(refresh): gl_trans_lighting — lightmap-modulated glass/grates
2026-05-29T15:21:11Z,58bf32b,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,64.5,65.0,64.8,64.90,r_caustics (water-surface caustic overlay) | feat(refresh): gl_trans_lighting — lightmap-modulated glass/grates
